Date,Close
2012-03-14,273.08
2012-03-15,272.67
2012-03-16,271.52
2012-03-19,273.33
2012-03-20,271.83
2012-03-21,270.27
2012-03-22,270.58
2012-03-23,269.92
2012-03-26,269.52
2012-03-27,272.83
2012-03-28,271.83
2012-03-29,268.87
2012-03-30,267.83
2012-04-02,270.48
2012-04-03,274.17
2012-04-04,270.92
2012-04-05,271.87
2012-04-06,271.77
2012-04-09,267.3
2012-04-10,267.45
2012-04-12,264.55
2012-04-13,268.15
2012-04-16,265.55
2012-04-17,264.9
2012-04-18,267.5
2012-04-19,266.6
2012-04-20,263.05
2012-04-23,262.85
2012-04-24,261.3
2012-04-25,261.5
2012-04-26,262.15
2012-04-27,263.85
2012-04-30,265.1
2012-05-02,267.35
2012-05-03,266.95
2012-05-04,265
2012-05-07,259.55
2012-05-08,261.9
2012-05-09,259.45
2012-05-10,258.15
2012-05-11,253.5
2012-05-14,254.6
2012-05-15,252.4
2012-05-16,242.1
2012-05-17,244.95
2012-05-18,236.45
2012-05-21,238.05
2012-05-22,242.05
2012-05-23,240.15
2012-05-24,240.35
2012-05-25,241.2
2012-05-29,245.15
2012-05-30,243.55
2012-05-31,243
2012-06-01,242.95
2012-06-04,236.75
2012-06-05,239.5
2012-06-07,245.6
2012-06-08,243.95
2012-06-11,248.5
2012-06-12,246.4
2012-06-13,247.5
2012-06-14,248.62
2012-06-15,248.9
2012-06-18,254
2012-06-19,253.9
2012-06-20,254.55
2012-06-21,252.7
2012-06-22,244.95
2012-06-25,241.4
2012-06-26,240.2
2012-06-27,240.5
2012-06-28,240.9
2012-06-29,245.7
2012-07-01,245.88
2012-07-02,245.7
2012-07-03,247.55
2012-07-04,248.4
2012-07-05,248.45
2012-07-06,245.5
2012-07-09,242.45
2012-07-10,242
2012-07-11,240.9
2012-07-12,236.2
2012-07-13,238.7
2012-07-16,240.05
2012-07-17,240.9
2012-07-18,237.3
2012-07-19,241.55
2012-07-20,241.2
2012-07-23,235.9
2012-07-24,236.8
2012-07-25,234.5
2012-07-26,235.95
2012-07-27,242.55
2012-07-30,244.5
2012-07-31,250.45
2012-08-01,250.9
2012-08-02,249.05
2012-08-03,246.05
2012-08-06,251.5
2012-08-07,251.5
2012-08-08,254.05
2012-08-09,260.2
2012-08-10,260.2
2012-08-13,258.55
2012-08-14,261
2012-08-16,261.25
2012-08-17,260.2
2012-08-20,259.4
2012-08-21,259.05
2012-08-22,256.55
2012-08-23,258.5
2012-08-24,254.85
2012-08-26,254.83
2012-08-27,254.6
2012-08-28,253.55
2012-08-29,254.8
2012-08-30,250.5
2012-08-31,250.1
2012-09-03,251.15
2012-09-04,250.7
2012-09-05,245.35
2012-09-06,246.25
2012-09-07,254.2
2012-09-10,253.65
2012-09-11,252.8
2012-09-12,256.95
2012-09-13,256.87
2012-09-14,266.6
2012-09-16,266.52
2012-09-17,265.95
2012-09-18,266.2
2012-09-19,267
2012-09-20,264.35
2012-09-21,265.05
2012-09-24,265.4
2012-09-25,264.55
2012-09-26,262.35
2012-09-27,264.25
2012-09-28,264.2
2012-10-02,263.7
2012-10-04,263.85
2012-10-05,264.1
2012-10-07,264.08
2012-10-08,262.15
2012-10-09,262
2012-10-10,256.7
2012-10-11,254.25
2012-10-12,253.4
2012-10-14,253.43
2012-10-15,253.1
2012-10-16,255.1
2012-10-17,257.3
2012-10-18,258.6
2012-10-19,255.75
2012-10-22,255.55
2012-10-23,252.7
2012-10-24,250.45
2012-10-25,253
2012-10-26,247.9
2012-10-29,248.9
2012-10-30,249.65
2012-10-31,250.55
2012-11-01,248.75
2012-11-02,251.7
2012-11-05,250.25
2012-11-06,252.9
2012-11-07,254.05
2012-11-08,249.45
2012-11-09,249.3
2012-11-12,249.25
2012-11-13,247.4
2012-11-14,248.3
2012-11-15,244.4
2012-11-16,243.65
2012-11-19,246.5
2012-11-20,248.3
2012-11-21,247.15
2012-11-22,249.95
2012-11-23,251.9
2012-11-26,251.5
2012-11-27,253.75
2012-11-28,252.35
2012-11-29,255.2
2012-11-30,255.45
2012-12-02,255.43
2012-12-03,256
2012-12-04,254.9
2012-12-05,257.2
2012-12-06,257.55
2012-12-07,259.35
2012-12-10,259.15
2012-12-11,260.1
2012-12-12,262
2012-12-13,265.79
2012-12-14,264.5
2012-12-17,263.3
2012-12-18,264.7
2012-12-19,264.37
2012-12-20,264.15
2012-12-21,262.95
2012-12-24,263.65
2012-12-26,263.6
2012-12-27,264.35
2012-12-28,266.1
2012-12-31,265.98
2013-01-02,271.2
2013-01-03,269.8
2013-01-04,268.1
2013-01-07,268.2
2013-01-08,265.4
2013-01-09,264.35
2013-01-10,266.2
2013-01-11,264.75
2013-01-14,266.4
2013-01-15,263.4
2013-01-16,261.45
2013-01-17,261.95
2013-01-18,262.65
2013-01-20,262.42
2013-01-21,263
2013-01-22,264.75
2013-01-23,261.8
2013-01-24,259.65
2013-01-25,256.4
2013-01-28,256.2
2013-01-29,257.9
2013-01-30,259.1
2013-01-31,258.3
2013-02-01,258.05
2013-02-04,257
2013-02-05,254.8
2013-02-06,254.5
2013-02-07,254.35
2013-02-08,257.9
2013-02-12,257.2
2013-02-13,261.85
2013-02-14,262.8
2013-02-15,262.6
2013-02-18,262.3
2013-02-19,263.35
2013-02-20,268.85
2013-02-21,267.85
2013-02-22,268.6
2013-02-25,267.4
2013-02-26,266.3
2013-02-27,266.15
2013-02-28,269.1
2013-03-01,269.23
2013-03-04,266.75
2013-03-05,267.5
2013-03-06,267.5
2013-03-07,264.9
2013-03-08,265
2013-03-11,264.7
2013-03-12,262.45
2013-03-13,262.9
2013-03-14,263.37
2013-03-15,263.4
2013-03-18,260.3
2013-03-19,260.3
2013-03-20,258.5
2013-03-21,256.35
2013-03-22,256.3
2013-03-25,261.55
2013-03-26,261.8
2013-03-27,263.9
2013-03-28,263.9
2013-03-29,264.9
2013-04-01,264.65
2013-04-02,262.2
2013-04-03,262
2013-04-04,257.25
2013-04-05,253.75
2013-04-08,253.8
2013-04-09,253.35
2013-04-10,255.55
2013-04-11,256.9
2013-04-12,251.3
2013-04-15,252.2
2013-04-16,253.15
2013-04-17,252.35
2013-04-18,248.15
2013-04-19,249.45
2013-04-22,252
2013-04-23,250.7
2013-04-24,253.2
2013-04-25,254.7
2013-04-26,254.4
2013-04-29,253.55
2013-04-30,257.15
2013-05-02,255.7
2013-05-03,256.3
2013-05-06,255.55
2013-05-07,255.1
2013-05-08,255.15
2013-05-09,258.8
2013-05-10,252.8
2013-05-13,254
2013-05-14,256.85
2013-05-15,256.55
2013-05-16,259.35
2013-05-20,259.4
2013-05-21,259.1
2013-05-22,260.1
2013-05-23,257.15
2013-05-24,257.8
2013-05-27,258.7
2013-05-28,259.7
2013-05-29,261.55
2013-05-30,261.85
2013-05-31,262.3
2013-06-03,261.3
2013-06-04,260.85
2013-06-05,256.55
2013-06-07,251.1
2013-06-10,252.7
2013-06-11,250.75
2013-06-12,248.85
2013-06-13,244.49
2013-06-14,245.85
2013-06-17,246.5
2013-06-18,247.7
2013-06-19,246.7
2013-06-20,240.35
2013-06-21,236.65
2013-06-24,233.6
2013-06-25,234.1
2013-06-26,232.15
2013-06-27,239.6
2013-06-28,242
2013-07-01,242.3
2013-07-02,242.25
2013-07-03,237.45
2013-07-04,239.3
2013-07-05,239.15
2013-07-08,235.95
2013-07-09,238.45
2013-07-10,236.4
2013-07-11,244.2
2013-07-12,243.45
2013-07-15,244.9
2013-07-16,242.65
2013-07-17,244.65
2013-07-18,243.45
2013-07-19,243
2013-07-22,243.7
2013-07-23,247.15
2013-07-24,247.75
2013-07-25,247.9
2013-07-26,248.85
2013-07-29,247.7
2013-07-30,249.35
2013-07-31,248.4
2013-08-01,249.7
2013-08-02,250.35
2013-08-05,249.05
2013-08-06,246.5
2013-08-07,243.2
2013-08-08,243.45
2013-08-09,244.15
2013-08-12,244.3
2013-08-13,248.1
2013-08-14,249.7
2013-08-15,249.53
2013-08-16,249.2
2013-08-19,249.2
2013-08-20,245.25
2013-08-21,241.8
2013-08-22,240.45
2013-08-23,243.1
2013-08-26,245.6
2013-08-27,245.45
2013-08-28,245.65
2013-08-29,249.8
2013-08-30,250.95
2013-09-02,251.85
2013-09-03,252.6
2013-09-04,252.3
2013-09-05,255.25
2013-09-06,256.2
2013-09-09,258.05
2013-09-10,260.9
2013-09-11,262
2013-09-12,262.32
2013-09-13,263.1
2013-09-16,265.5
2013-09-17,264.2
2013-09-18,264.02
2013-09-23,264.95
2013-09-24,264.7
2013-09-25,263.05
2013-09-26,265.6
2013-09-27,265.25
2013-09-30,263.05
2013-10-01,263.5
2013-10-02,263.8
2013-10-03,263.77
2013-10-04,263.35
2013-10-07,263.15
2013-10-08,264.65
2013-10-09,264.48
2013-10-10,263.7
2013-10-11,268.6
2013-10-14,268.2
2013-10-15,270.35
2013-10-16,270.6
2013-10-17,271.55
2013-10-18,272.95
2013-10-21,272.9
2013-10-22,272.8
2013-10-23,269.4
2013-10-24,270.7
2013-10-25,268.15
2013-10-28,271
2013-10-29,272
2013-10-30,272.85
2013-10-31,268.85
2013-11-01,269.5
2013-11-04,267
2013-11-05,265.65
2013-11-06,265.6
2013-11-07,263.5
2013-11-08,261.2
2013-11-11,261.7
2013-11-12,263.45
2013-11-13,258.5
2013-11-14,259.7
2013-11-15,264.75
2013-11-18,265.6
2013-11-19,268.6
2013-11-20,266.9
2013-11-21,262.2
2013-11-22,263.8
2013-11-24,263.77
2013-11-25,266.3
2013-11-26,267.3
2013-11-27,267.8
2013-11-28,270
2013-11-29,270.15
2013-12-02,268.3
2013-12-03,264.9
2013-12-04,261.5
2013-12-05,260.7
2013-12-06,261.2
2013-12-09,263.95
2013-12-10,262.4
2013-12-11,259.5
2013-12-12,259.05
2013-12-13,256.9
2013-12-16,257.1
2013-12-17,258.65
2013-12-18,260
2013-12-19,259.45
2013-12-20,260.75
2013-12-23,263.15
2013-12-24,263.55
2013-12-26,263.1
2013-12-27,265.45
2013-12-30,265.65
2014-01-01,265.98
2014-01-02,258.4
2014-01-03,255.25
2014-01-06,255.85
2014-01-07,257.05
2014-01-08,256.8
2014-01-09,255.5
2014-01-10,253.4
2014-01-13,255.45
2014-01-14,254.95
2014-01-15,255.85
2014-01-16,256.35
2014-01-17,254
2014-01-20,256.1
2014-01-21,257.9
2014-01-22,257.65
2014-01-23,254.6
2014-01-24,253.4
2014-01-27,250.2
2014-01-28,251.25
2014-01-29,254.5
2014-02-03,250.8
2014-02-04,246.05
2014-02-05,246.55
2014-02-06,248.4
2014-02-07,250.5
2014-02-10,250.8
2014-02-11,251.8
2014-02-12,252.7
2014-02-13,250.35
2014-02-14,253.8
2014-02-17,253.9
2014-02-18,254
2014-02-19,252.2
2014-02-20,251.3
2014-02-21,254.9
2014-02-24,254.45
2014-02-25,256.3
2014-02-26,257.25
2014-02-27,257.7
2014-02-28,257.5
2014-03-03,255.85
2014-03-04,255.85
2014-03-05,257.1
2014-03-06,257.6
2014-03-07,257.2
2014-03-10,253.75
2014-03-11,254.9
2014-03-12,250.75
2014-03-13,251.09
2014-03-14,250.05
2014-03-17,251.3
2014-03-18,252.8
2014-03-19,252.9
2014-03-20,249.65
2014-03-21,251.95
2014-03-24,253.2
2014-03-25,252.95
2014-03-26,256.5
2014-03-27,257.55
2014-03-28,257.8
2014-03-31,258.4
2014-04-01,259.85
2014-04-02,260.4
2014-04-03,260.65
2014-04-04,261.4
2014-04-05,261.4
2014-04-07,260.45
2014-04-08,262.55
2014-04-09,262.4
2014-04-10,262.7
2014-04-11,260.8
2014-04-14,261.6
2014-04-15,260.6
2014-04-16,261.4
2014-04-17,260.7
2014-04-18,262.5
2014-04-21,262.35
2014-04-22,262.3
2014-04-23,261.7
2014-04-24,261.25
2014-04-25,257.6
2014-04-28,257.6
2014-04-29,256.6
2014-04-30,255.4
2014-05-01,255.4
2014-05-02,255.75
2014-05-07,252.5
2014-05-08,254.15
2014-05-09,254.2
2014-05-12,255.75
2014-05-13,259.35
2014-05-14,262.85
2014-05-15,262.75
2014-05-16,262.85
2014-05-19,262.8
2014-05-20,262.55
2014-05-21,263.2
2014-05-22,264.1
2014-05-23,263.6
2014-05-26,263.05
2014-05-27,260.5
2014-05-28,263.6
2014-05-29,263
2014-05-30,260.85
2014-06-02,262.9
2014-06-03,263.1
2014-06-05,261.4
2014-06-08,261.4
2014-06-09,261.7
2014-06-10,264.2
2014-06-11,263.95
2014-06-12,263.15
2014-06-13,259.45
2014-06-16,260.8
2014-06-17,261.3
2014-06-18,259.9
2014-06-19,260.5
2014-06-20,256.5
2014-06-23,258.1
2014-06-24,261.05
2014-06-25,259.2
2014-06-26,261.2
2014-06-27,260.6
2014-06-30,260.6
2014-07-01,260.85
2014-07-02,262.95
2014-07-03,262.7
2014-07-04,262.1
2014-07-07,260.6
2014-07-08,260.45
2014-07-09,259.4
2014-07-10,259.8
2014-07-11,257.8
2014-07-12,257.8
2014-07-13,257.8
2014-07-14,258.5
2014-07-15,261.35
2014-07-16,261.85
2014-07-17,262.5
2014-07-18,262.3
2014-07-20,262.3
2014-07-21,262.2
2014-07-22,264
2014-07-23,263.6
2014-07-24,264.05
2014-07-25,264.95
2014-07-27,264.95
2014-07-28,266.9
2014-07-29,269.85
2014-07-30,272.95
2014-07-31,271.65
2014-08-01,270.4
2014-08-04,269.9
2014-08-05,268.45
2014-08-06,267.8
2014-08-07,266.25
2014-08-08,263.1
2014-08-10,263.1
2014-08-11,264.8
2014-08-12,264.65
2014-08-13,266.4
2014-08-14,267
2014-08-18,265.2
2014-08-19,267.7
2014-08-20,267
2014-08-21,262.6
2014-08-22,264.7
2014-08-25,265.4
2014-08-26,266.1
2014-08-27,266.35
2014-08-28,266.65
2014-08-29,265.6
2014-09-01,265.35
2014-09-02,262.95
2014-09-03,262.5
2014-09-04,262.6
2014-09-05,261.9
2014-09-07,263.3
2014-09-09,263.3
2014-09-11,261.5
2014-09-12,262.8
2014-09-13,262.8
2014-09-15,262.25
2014-09-16,262.55
2014-09-17,265.45
2014-09-18,264.1
2014-09-19,264.6
2014-09-22,261.1
2014-09-23,260.5
2014-09-24,260.5
2014-09-25,260.15
2014-09-26,259.45
2014-09-27,259.45
2014-09-29,258.5
2014-09-30,257
2014-10-01,254.4
2014-10-02,250.9
2014-10-05,250.9
2014-10-06,250.85
2014-10-07,250.8
2014-10-08,250.3
2014-10-10,245.6
2014-10-13,246.1
